transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN59302,MER6006,Valero,88.84,Fleet Card,"New York, NY",2024-12-10 09:43:00,CUST7480,6449.99,6449.99,****5150,1
TXN59303,MER6011,Sunoco,64.43,In-Store Payment,"Philadelphia, PA",2024-07-28 19:34:00,CUST8096,4726.68,4739.57,****6261,1
TXN59304,MER6005,Texaco,97.35,Gas Purchase,"Rochester, NY",2024-07-18 10:48:00,CUST9235,9790.79,9790.79,****2082,1
TXN59305,MER6019,Sheetz,51.69,Fleet Card,"Chicago, IL",2024-11-02 17:50:00,CUST7342,6244.57,6192.88,****2741,0
TXN59306,MER6011,Sunoco,66.42,Cash Payment,"Rochester, NY",2024-08-22 08:44:00,CUST8267,3659.36,3592.94,****6733,0
TXN59307,MER6014,Conoco,99.93,Pay at Pump,"Los Angeles, CA",2024-11-27 20:31:00,CUST9471,8778.33,8798.32,****7486,1
TXN59308,MER6009,Phillips 66,55.11,Pay at Pump,"San Antonio, TX",2024-08-17 19:51:00,CUST8679,6567.23,6512.12,****2818,0
TXN59309,MER6009,Phillips 66,26.39,Cash Payment,"Rockford, IL",2024-12-24 22:14:00,CUST8745,8448.18,8421.79,****6303,0
TXN59310,MER6002,ExxonMobil,72.94,In-Store Payment,"Naperville, IL",2024-09-29 05:21:00,CUST9617,6202.99,6130.05,****8232,0
TXN59311,MER6026,TA Travel,396.08,Fleet Card,"Allentown, PA",2024-10-07 11:28:00,CUST9773,6251.86,5855.78,****5970,0
TXN59312,MER6007,Marathon,36.13,Gas Purchase,"Fort Worth, TX",2024-05-13 01:04:00,CUST9420,6148.76,6112.63,****3735,0
TXN59313,MER6023,Pilot,426.72,Fleet Card,"Philadelphia, PA",2024-09-09 22:54:00,CUST8645,184.36,-242.36,****7715,0
TXN59314,MER6035,Sam Club Gas,104.68,Pay at Pump,"Joliet, IL",2024-12-27 16:53:00,CUST7450,4319.27,4214.59,****5205,0
TXN59315,MER6023,Pilot,190.4,Gas Purchase,"Albany, NY",2024-12-14 13:15:00,CUST8759,2672.21,2672.21,****4523,1
TXN59316,MER6029,RaceTrac,23.03,Fleet Card,"Chandler, AZ",2024-05-22 13:44:00,CUST8294,284.22,261.19,****6163,0
TXN59317,MER6019,Sheetz,31.76,Fleet Card,"Syracuse, NY",2024-05-20 01:00:00,CUST7934,7333.86,7302.1,****4613,0
TXN59318,MER6011,Sunoco,95.29,Pay at Pump,"San Diego, CA",2024-06-11 21:05:00,CUST9337,816.72,721.43,****7207,0
TXN59319,MER6023,Pilot,325.74,Gas Purchase,"Allentown, PA",2024-09-30 10:53:00,CUST8549,3060.1,2734.36,****2662,0
TXN59320,MER6030,GetGo,59.51,Fleet Card,"Reading, PA",2024-11-28 12:45:00,CUST8307,6249.24,6189.73,****3260,0
TXN59321,MER6027,Petro,98.61,Gas Purchase,"Chandler, AZ",2024-09-26 20:15:00,CUST9001,3427.4,3328.79,****2662,0
TXN59322,MER6009,Phillips 66,40.71,Cash Payment,"Pittsburgh, PA",2024-09-04 10:19:00,CUST7191,5617.26,5576.55,****5538,0
TXN59323,MER6007,Marathon,31.48,Cash Payment,"Aurora, IL",2024-06-30 09:51:00,CUST8276,5623.2,5591.72,****9968,0
TXN59324,MER6034,Costco Gas,57.81,Pay at Pump,"Chandler, AZ",2024-10-09 21:37:00,CUST7810,7255.56,7197.75,****9095,0
TXN59325,MER6035,Sam Club Gas,90.79,In-Store Payment,"Austin, TX",2024-09-25 10:17:00,CUST9990,7510.44,7419.65,****5516,0
TXN59326,MER6035,Sam Club Gas,113.18,Pay at Pump,"Dallas, TX",2024-06-02 13:12:00,CUST7530,8670.59,8557.41,****1649,0
TXN59327,MER6039,Fred Meyer,45.87,Fleet Card,"Buffalo, NY",2024-11-14 11:07:00,CUST9159,9735.62,9735.62,****3578,1
TXN59328,MER6001,Shell,118.75,Fleet Card,"Chandler, AZ",2024-12-22 23:12:00,CUST8734,3651.45,3532.7,****2829,0
TXN59329,MER6017,Casey General,51.11,In-Store Payment,"Rockford, IL",2024-08-06 15:06:00,CUST8968,4800.5,4749.39,****6929,0
TXN59330,MER6024,Flying J,100.42,Pay at Pump,"Erie, PA",2024-07-31 02:27:00,CUST7809,2337.52,2357.6,****6846,1
TXN59331,MER6008,Speedway,22.88,Pay at Pump,"San Diego, CA",2024-12-07 22:06:00,CUST8402,5939.25,5916.37,****9281,0
TXN59332,MER6003,Chevron,109.31,In-Store Payment,"Rockford, IL",2024-07-07 04:02:00,CUST8767,7882.57,7773.26,****5036,0
TXN59333,MER6002,ExxonMobil,37.1,Gas Purchase,"Dallas, TX",2024-06-25 19:07:00,CUST9081,708.14,671.04,****2436,0
TXN59334,MER6012,ARCO,54.86,Pay at Pump,"Los Angeles, CA",2024-12-02 13:48:00,CUST7588,199.83,144.97,****7910,0
TXN59335,MER6008,Speedway,79.07,Pay at Pump,"Philadelphia, PA",2024-07-25 13:19:00,CUST7545,2415.19,2336.12,****2505,0
TXN59336,MER6008,Speedway,40.72,Cash Payment,"San Francisco, CA",2024-10-31 22:23:00,CUST9054,661.4,661.4,****4880,1
TXN59337,MER6013,Mobil,39.65,Pay at Pump,"Buffalo, NY",2024-05-12 17:25:00,CUST9166,2786.45,2746.8,****5041,0
TXN59338,MER6032,Cumberland,92.51,Fleet Card,"Dallas, TX",2024-12-29 02:09:00,CUST9221,7199.97,7199.97,****8952,1
TXN59339,MER6004,BP,70.1,Cash Payment,"Austin, TX",2024-07-02 19:43:00,CUST9374,9963.89,9893.79,****8637,0
TXN59340,MER6031,Kwik Trip,57.36,Gas Purchase,"Los Angeles, CA",2024-12-30 16:38:00,CUST7982,7088.15,7030.79,****6770,0
TXN59341,MER6011,Sunoco,63.79,Cash Payment,"Rochester, NY",2024-12-10 03:44:00,CUST9807,5212.66,5212.66,****6588,1
TXN59342,MER6011,Sunoco,79.17,In-Store Payment,"Los Angeles, CA",2024-10-29 20:52:00,CUST7929,9879.62,9800.45,****9088,0
TXN59343,MER6017,Casey General,97.23,Cash Payment,"San Diego, CA",2024-07-08 18:30:00,CUST7436,7196.23,7099.0,****4904,0
TXN59344,MER6014,Conoco,29.84,In-Store Payment,"San Francisco, CA",2024-11-01 18:12:00,CUST7274,2652.52,2622.68,****9160,0
TXN59345,MER6007,Marathon,84.82,In-Store Payment,"Joliet, IL",2024-05-21 23:58:00,CUST7014,2416.84,2332.02,****4220,0
TXN59346,MER6018,Wawa,70.85,Fleet Card,"Buffalo, NY",2024-07-30 12:09:00,CUST8377,1684.84,1613.99,****7259,0
TXN59347,MER6037,Kroger Fuel,84.07,Cash Payment,"Mesa, AZ",2024-09-09 15:39:00,CUST8262,3334.59,3334.59,****3504,1
TXN59348,MER6019,Sheetz,37.36,In-Store Payment,"San Antonio, TX",2024-08-15 11:15:00,CUST7595,7899.28,7861.92,****5289,0
TXN59349,MER6026,TA Travel,159.7,Pay at Pump,"Aurora, IL",2024-06-26 01:13:00,CUST8643,5553.9,5394.2,****1250,0
TXN59350,MER6006,Valero,31.2,In-Store Payment,"Chandler, AZ",2024-05-29 12:11:00,CUST9888,6134.72,6103.52,****4136,0
TXN59351,MER6017,Casey General,27.12,Gas Purchase,"Rochester, NY",2024-10-16 06:57:00,CUST8273,8929.96,8902.84,****5530,0
TXN59352,MER6026,TA Travel,476.98,In-Store Payment,"San Francisco, CA",2024-05-01 06:45:00,CUST9095,8419.87,7942.89,****6839,0
TXN59353,MER6038,Safeway Gas,74.21,Gas Purchase,"Buffalo, NY",2024-09-04 09:50:00,CUST8431,1035.5,1035.5,****1334,1
TXN59354,MER6018,Wawa,50.93,Gas Purchase,"Albany, NY",2024-12-05 09:38:00,CUST7911,5822.02,5771.09,****6143,0
TXN59355,MER6020,QuikTrip,55.52,In-Store Payment,"Houston, TX",2024-10-16 11:45:00,CUST9268,9202.84,9147.32,****4385,0
TXN59356,MER6028,Truck Stop,35.94,Pay at Pump,"Scottsdale, AZ",2024-10-02 20:32:00,CUST7926,8604.53,8604.53,****5835,1
TXN59357,MER6015,Gulf,84.42,Pay at Pump,"Rochester, NY",2024-08-25 02:14:00,CUST8715,964.62,880.2,****7930,0
TXN59358,MER6016,Hess,98.36,Cash Payment,"Joliet, IL",2024-07-16 01:28:00,CUST9335,7889.9,7791.54,****6127,0
TXN59359,MER6004,BP,102.82,In-Store Payment,"Reading, PA",2024-05-14 06:20:00,CUST8436,2067.24,1964.42,****6691,0
TXN59360,MER6017,Casey General,95.51,Pay at Pump,"Allentown, PA",2024-07-21 00:07:00,CUST9929,8122.02,8026.51,****3091,0
TXN59361,MER6031,Kwik Trip,81.48,Fleet Card,"New York, NY",2024-07-29 03:44:00,CUST7783,2954.92,2954.92,****6702,1
TXN59362,MER6016,Hess,41.26,Pay at Pump,"San Jose, CA",2024-06-16 21:16:00,CUST9281,1382.28,1341.02,****4187,0
TXN59363,MER6032,Cumberland,98.18,Cash Payment,"Albany, NY",2024-12-13 10:55:00,CUST8190,8879.12,8780.94,****4650,0
TXN59364,MER6013,Mobil,54.36,Gas Purchase,"Fresno, CA",2024-07-02 05:59:00,CUST8751,7033.78,6979.42,****2621,0
TXN59365,MER6025,Love Travel,81.21,Pay at Pump,"Houston, TX",2024-06-30 07:41:00,CUST7281,9256.02,9174.81,****1329,0
TXN59366,MER6021,Circle K,59.06,Cash Payment,"Rockford, IL",2024-12-11 09:32:00,CUST9752,9346.79,9287.73,****4334,0
TXN59367,MER6032,Cumberland,30.89,In-Store Payment,"Naperville, IL",2024-09-17 16:23:00,CUST7701,1098.77,1067.88,****3763,0
TXN59368,MER6019,Sheetz,66.38,Pay at Pump,"Los Angeles, CA",2024-12-18 18:43:00,CUST8871,9691.6,9625.22,****3367,0
TXN59369,MER6029,RaceTrac,89.56,Fleet Card,"Erie, PA",2024-12-24 14:17:00,CUST8954,5703.3,5613.74,****4445,0
TXN59370,MER6032,Cumberland,81.5,In-Store Payment,"New York, NY",2024-08-18 00:15:00,CUST8952,6640.09,6558.59,****4154,0
TXN59371,MER6019,Sheetz,27.81,Fleet Card,"Mesa, AZ",2024-07-25 15:47:00,CUST8885,9857.67,9829.86,****7034,0
TXN59372,MER6001,Shell,89.13,Pay at Pump,"San Diego, CA",2024-11-02 09:22:00,CUST8653,2052.56,1963.43,****2814,0
TXN59373,MER6005,Texaco,58.63,In-Store Payment,"Albany, NY",2024-10-28 20:22:00,CUST7448,3514.09,3525.82,****6562,1
TXN59374,MER6020,QuikTrip,49.19,Cash Payment,"Austin, TX",2024-07-06 14:55:00,CUST8180,2811.3,2762.11,****4209,0
TXN59375,MER6028,Truck Stop,22.91,Gas Purchase,"Joliet, IL",2024-08-02 04:09:00,CUST9079,2689.78,2666.87,****9421,0
TXN59376,MER6032,Cumberland,93.08,Gas Purchase,"Chicago, IL",2024-06-10 13:12:00,CUST7943,8718.8,8625.72,****6378,0
TXN59377,MER6009,Phillips 66,86.01,Gas Purchase,"Joliet, IL",2024-12-16 04:14:00,CUST7530,5847.23,5761.22,****2313,0
TXN59378,MER6016,Hess,25.02,Gas Purchase,"Dallas, TX",2024-08-12 14:55:00,CUST7062,9127.5,9102.48,****2089,0
TXN59379,MER6014,Conoco,20.63,Gas Purchase,"Chandler, AZ",2024-09-23 08:06:00,CUST8855,5511.87,5491.24,****2287,0
TXN59380,MER6013,Mobil,47.6,Cash Payment,"Pittsburgh, PA",2024-07-21 22:12:00,CUST8965,6464.83,6417.23,****3159,0
TXN59381,MER6033,Murphy USA,62.89,Gas Purchase,"New York, NY",2024-08-30 08:54:00,CUST9554,1659.84,1596.95,****4805,0
TXN59382,MER6010,Citgo,40.69,Cash Payment,"Fort Worth, TX",2024-06-02 16:58:00,CUST7338,8354.54,8313.85,****3573,0
TXN59383,MER6015,Gulf,95.56,In-Store Payment,"San Francisco, CA",2024-05-27 10:08:00,CUST9539,7400.43,7304.87,****3359,0
TXN59384,MER6023,Pilot,448.67,Cash Payment,"Fresno, CA",2024-10-20 07:30:00,CUST9467,9454.73,9006.06,****1032,0
TXN59385,MER6018,Wawa,53.65,Fleet Card,"New York, NY",2025-01-01 18:30:00,CUST8556,871.51,817.86,****8133,0
TXN59386,MER6004,BP,102.81,In-Store Payment,"Scottsdale, AZ",2024-12-19 13:45:00,CUST9421,6577.06,6474.25,****8031,0
TXN59387,MER6028,Truck Stop,63.87,Cash Payment,"San Jose, CA",2024-11-05 11:09:00,CUST9316,5596.56,5532.69,****9582,0
TXN59388,MER6001,Shell,76.33,In-Store Payment,"Chicago, IL",2024-07-12 09:49:00,CUST8001,9099.91,9023.58,****1651,0
TXN59389,MER6012,ARCO,68.03,Cash Payment,"Joliet, IL",2024-06-19 15:21:00,CUST7500,7559.54,7491.51,****9898,0
TXN59390,MER6021,Circle K,47.1,Fleet Card,"Pittsburgh, PA",2024-09-03 05:14:00,CUST7250,6083.02,6035.92,****5027,0
TXN59391,MER6031,Kwik Trip,25.35,Fleet Card,"Naperville, IL",2024-12-27 19:04:00,CUST8968,7726.13,7700.78,****6764,0
TXN59392,MER6034,Costco Gas,74.95,In-Store Payment,"New York, NY",2024-11-14 09:16:00,CUST7732,612.12,537.17,****6232,0
TXN59393,MER6019,Sheetz,40.52,Cash Payment,"Rochester, NY",2024-10-07 03:06:00,CUST9900,4058.82,4066.92,****6892,1
TXN59394,MER6022,7-Eleven,25.29,Pay at Pump,"Albany, NY",2024-08-06 09:43:00,CUST9094,963.76,963.76,****8995,1
TXN59395,MER6021,Circle K,16.43,In-Store Payment,"San Antonio, TX",2024-05-17 09:07:00,CUST7195,3756.33,3739.9,****1382,0
TXN59396,MER6003,Chevron,98.7,Fleet Card,"Chicago, IL",2024-10-05 22:16:00,CUST7614,2498.73,2400.03,****3743,0
TXN59397,MER6025,Love Travel,92.22,Cash Payment,"Allentown, PA",2024-12-26 14:23:00,CUST8931,1429.67,1337.45,****6102,0
TXN59398,MER6019,Sheetz,98.98,In-Store Payment,"Aurora, IL",2024-10-26 16:48:00,CUST9524,3868.04,3868.04,****8454,1
TXN59399,MER6007,Marathon,89.82,Pay at Pump,"Pittsburgh, PA",2024-12-13 12:49:00,CUST7603,2609.98,2520.16,****8840,0
TXN59400,MER6018,Wawa,18.28,Gas Purchase,"Pittsburgh, PA",2024-06-18 13:33:00,CUST8745,2015.68,1997.4,****9683,0
TXN59401,MER6030,GetGo,68.13,Gas Purchase,"Erie, PA",2024-10-09 07:01:00,CUST9776,4664.13,4677.76,****6393,1
TXN59402,MER6021,Circle K,69.96,In-Store Payment,"Reading, PA",2024-06-09 01:31:00,CUST7498,4123.92,4137.91,****7880,1
TXN59403,MER6007,Marathon,49.2,Fleet Card,"Chicago, IL",2024-07-30 22:25:00,CUST8886,8535.59,8486.39,****2722,0
TXN59404,MER6040,HyVee Gas,29.83,Cash Payment,"Philadelphia, PA",2024-09-13 16:15:00,CUST9348,8783.63,8783.63,****1769,1
TXN59405,MER6017,Casey General,65.75,In-Store Payment,"Joliet, IL",2024-09-22 19:18:00,CUST8570,9099.79,9034.04,****9923,0
TXN59406,MER6020,QuikTrip,99.74,Gas Purchase,"Erie, PA",2024-07-14 21:49:00,CUST8700,4463.21,4363.47,****8643,0
TXN59407,MER6037,Kroger Fuel,40.7,Cash Payment,"Syracuse, NY",2024-12-11 13:24:00,CUST7934,932.42,891.72,****6826,0
TXN59408,MER6018,Wawa,50.71,Cash Payment,"Allentown, PA",2025-01-01 10:52:00,CUST7933,5741.8,5691.09,****8744,0
TXN59409,MER6039,Fred Meyer,98.63,In-Store Payment,"Aurora, IL",2024-07-07 22:58:00,CUST8629,4571.84,4473.21,****4976,0
TXN59410,MER6011,Sunoco,42.9,Cash Payment,"Fort Worth, TX",2024-07-29 23:07:00,CUST7670,9635.12,9592.22,****3983,0
TXN59411,MER6023,Pilot,346.5,Cash Payment,"Tucson, AZ",2024-09-28 06:03:00,CUST9734,60.04,129.34,****7036,1
TXN59412,MER6004,BP,108.99,In-Store Payment,"San Antonio, TX",2024-09-18 16:13:00,CUST9702,7907.53,7907.53,****1604,1
TXN59413,MER6040,HyVee Gas,77.23,In-Store Payment,"Fort Worth, TX",2024-06-04 15:30:00,CUST7028,6987.77,6910.54,****9460,0
TXN59414,MER6027,Petro,93.4,Fleet Card,"Buffalo, NY",2024-08-04 02:14:00,CUST9551,1640.36,1546.96,****7718,0
TXN59415,MER6017,Casey General,57.69,Gas Purchase,"Pittsburgh, PA",2024-05-16 06:47:00,CUST8872,7803.38,7745.69,****8982,0
TXN59416,MER6025,Love Travel,411.44,Cash Payment,"Erie, PA",2024-12-24 11:26:00,CUST9290,3342.6,2931.16,****6201,0
TXN59417,MER6020,QuikTrip,81.44,Pay at Pump,"Houston, TX",2024-10-12 15:50:00,CUST7896,4689.47,4608.03,****7962,0
TXN59418,MER6019,Sheetz,77.99,Pay at Pump,"Dallas, TX",2024-08-02 15:56:00,CUST9820,460.11,382.12,****1564,0
TXN59419,MER6021,Circle K,45.52,Gas Purchase,"San Francisco, CA",2024-08-09 07:27:00,CUST8270,9497.21,9451.69,****7559,0
TXN59420,MER6028,Truck Stop,20.49,Fleet Card,"Erie, PA",2024-08-03 13:39:00,CUST7121,5607.48,5586.99,****5379,0
TXN59421,MER6022,7-Eleven,17.44,Fleet Card,"Rockford, IL",2024-06-05 14:15:00,CUST9827,9336.63,9319.19,****2281,0
TXN59422,MER6028,Truck Stop,68.55,Fleet Card,"Houston, TX",2024-09-27 23:51:00,CUST9559,8359.86,8373.57,****4590,1
TXN59423,MER6003,Chevron,40.08,Fleet Card,"Scottsdale, AZ",2024-11-18 08:15:00,CUST8072,8637.76,8597.68,****9751,0
TXN59424,MER6037,Kroger Fuel,94.92,Fleet Card,"Dallas, TX",2024-05-15 16:39:00,CUST9069,3398.93,3304.01,****6461,0
TXN59425,MER6020,QuikTrip,37.03,Pay at Pump,"Allentown, PA",2024-09-01 14:23:00,CUST7704,1809.83,1772.8,****4254,0
TXN59426,MER6031,Kwik Trip,48.97,In-Store Payment,"San Diego, CA",2024-05-10 00:06:00,CUST9702,1181.68,1132.71,****1163,0
TXN59427,MER6002,ExxonMobil,94.31,Fleet Card,"Buffalo, NY",2024-12-28 21:05:00,CUST7460,7866.83,7772.52,****3191,0
TXN59428,MER6031,Kwik Trip,91.99,Fleet Card,"Phoenix, AZ",2024-07-06 03:07:00,CUST8354,6920.09,6828.1,****2276,0
TXN59429,MER6003,Chevron,30.93,Pay at Pump,"Pittsburgh, PA",2024-08-27 18:44:00,CUST8159,3109.02,3109.02,****8423,1
TXN59430,MER6034,Costco Gas,79.05,Pay at Pump,"Phoenix, AZ",2024-05-14 19:58:00,CUST7054,6367.43,6288.38,****1103,0
TXN59431,MER6025,Love Travel,498.2,Fleet Card,"San Diego, CA",2024-06-06 10:32:00,CUST7566,9192.43,8694.23,****5261,0
TXN59432,MER6027,Petro,63.36,Fleet Card,"San Antonio, TX",2024-11-17 16:34:00,CUST8225,4613.75,4613.75,****5356,1
TXN59433,MER6007,Marathon,93.01,Fleet Card,"Naperville, IL",2024-11-02 02:30:00,CUST8071,3794.13,3701.12,****2382,0
TXN59434,MER6025,Love Travel,299.88,In-Store Payment,"Joliet, IL",2024-05-21 14:32:00,CUST7106,3499.62,3199.74,****2388,0
TXN59435,MER6027,Petro,33.27,Cash Payment,"Rochester, NY",2024-12-16 23:55:00,CUST9525,3854.64,3821.37,****3230,0
TXN59436,MER6012,ARCO,93.36,In-Store Payment,"San Francisco, CA",2024-07-23 10:41:00,CUST9236,1100.31,1006.95,****6971,0
TXN59437,MER6015,Gulf,84.77,Gas Purchase,"Erie, PA",2024-09-04 10:26:00,CUST9136,2097.2,2012.43,****2244,0
TXN59438,MER6014,Conoco,73.56,Gas Purchase,"San Jose, CA",2024-05-20 01:55:00,CUST9259,5791.6,5718.04,****6757,0
TXN59439,MER6018,Wawa,44.22,Cash Payment,"San Diego, CA",2024-07-11 11:19:00,CUST8797,6185.73,6141.51,****4024,0
TXN59440,MER6038,Safeway Gas,24.04,Pay at Pump,"Fort Worth, TX",2024-11-11 23:10:00,CUST7393,5429.29,5405.25,****5898,0
TXN59441,MER6023,Pilot,413.25,Pay at Pump,"Tucson, AZ",2024-08-07 09:10:00,CUST7450,3158.12,2744.87,****5670,0
TXN59442,MER6017,Casey General,63.9,Pay at Pump,"Phoenix, AZ",2024-11-09 15:35:00,CUST9123,6060.42,6060.42,****5885,1
TXN59443,MER6018,Wawa,15.37,Gas Purchase,"San Antonio, TX",2024-06-24 10:10:00,CUST9036,892.67,877.3,****9526,0
TXN59444,MER6025,Love Travel,93.8,In-Store Payment,"Rochester, NY",2024-07-12 16:31:00,CUST7811,543.32,449.52,****1958,0
TXN59445,MER6003,Chevron,33.51,Fleet Card,"Austin, TX",2024-11-11 14:31:00,CUST8424,9915.36,9881.85,****7377,0
TXN59446,MER6039,Fred Meyer,62.02,Cash Payment,"Los Angeles, CA",2024-09-11 07:22:00,CUST8459,8195.54,8133.52,****2182,0
TXN59447,MER6008,Speedway,22.12,Cash Payment,"Rochester, NY",2024-05-22 09:15:00,CUST8510,5881.34,5859.22,****9345,0
TXN59448,MER6010,Citgo,75.11,Fleet Card,"San Antonio, TX",2024-05-01 13:36:00,CUST9318,6583.88,6508.77,****4108,0
TXN59449,MER6024,Flying J,92.65,Fleet Card,"Naperville, IL",2024-12-06 08:03:00,CUST7481,7614.18,7521.53,****2378,0
TXN59450,MER6003,Chevron,97.54,Gas Purchase,"Joliet, IL",2024-09-10 15:34:00,CUST7069,1148.58,1051.04,****4332,0
TXN59451,MER6008,Speedway,71.14,Gas Purchase,"Buffalo, NY",2024-05-03 05:46:00,CUST8895,1708.03,1636.89,****1959,0
TXN59452,MER6016,Hess,34.4,Pay at Pump,"Aurora, IL",2024-09-18 00:07:00,CUST9464,2847.05,2812.65,****6452,0
TXN59453,MER6019,Sheetz,89.23,Gas Purchase,"Philadelphia, PA",2024-07-04 19:24:00,CUST9816,3952.49,3952.49,****6407,1
TXN59454,MER6036,BJ Gas,76.26,Gas Purchase,"San Antonio, TX",2024-11-02 05:42:00,CUST8333,4857.86,4781.6,****2383,0
TXN59455,MER6033,Murphy USA,60.41,Fleet Card,"Rochester, NY",2024-12-18 08:30:00,CUST9027,2444.7,2384.29,****9997,0
TXN59456,MER6035,Sam Club Gas,93.79,Cash Payment,"Dallas, TX",2024-05-21 07:38:00,CUST7111,9111.99,9018.2,****6146,0
TXN59457,MER6012,ARCO,24.99,Gas Purchase,"Scottsdale, AZ",2024-05-18 18:28:00,CUST7681,6956.02,6931.03,****6709,0
TXN59458,MER6027,Petro,76.63,Gas Purchase,"San Diego, CA",2024-07-28 22:07:00,CUST9584,6569.71,6493.08,****6976,0
TXN59459,MER6023,Pilot,216.1,Cash Payment,"Joliet, IL",2024-10-17 12:00:00,CUST9102,3205.34,2989.24,****5979,0
TXN59460,MER6032,Cumberland,90.14,Pay at Pump,"Tucson, AZ",2024-10-26 14:27:00,CUST8959,9923.74,9833.6,****9492,0
TXN59461,MER6004,BP,49.74,Fleet Card,"San Francisco, CA",2024-12-08 04:22:00,CUST9584,8353.48,8303.74,****1030,0
TXN59462,MER6035,Sam Club Gas,82.74,Fleet Card,"Naperville, IL",2024-09-20 10:35:00,CUST9120,1615.97,1533.23,****4026,0
TXN59463,MER6009,Phillips 66,40.81,In-Store Payment,"San Jose, CA",2024-06-11 16:09:00,CUST7457,1660.55,1660.55,****7844,1
TXN59464,MER6002,ExxonMobil,101.9,Gas Purchase,"Rockford, IL",2024-07-12 04:13:00,CUST8855,8908.68,8929.06,****4637,1
TXN59465,MER6037,Kroger Fuel,39.27,In-Store Payment,"Joliet, IL",2024-07-22 10:08:00,CUST8085,4213.49,4174.22,****3570,0
TXN59466,MER6030,GetGo,87.88,Pay at Pump,"Mesa, AZ",2024-05-06 14:10:00,CUST9604,8530.45,8442.57,****3914,0
TXN59467,MER6011,Sunoco,35.95,Cash Payment,"Los Angeles, CA",2024-10-27 00:14:00,CUST7295,1176.55,1140.6,****5978,0
TXN59468,MER6036,BJ Gas,121.83,Gas Purchase,"Houston, TX",2024-12-30 18:17:00,CUST7984,7202.64,7080.81,****1084,0
TXN59469,MER6021,Circle K,70.84,Cash Payment,"Chicago, IL",2024-09-22 21:55:00,CUST8680,598.62,612.79,****1574,1
TXN59470,MER6040,HyVee Gas,58.47,Pay at Pump,"Erie, PA",2024-08-02 09:47:00,CUST9361,115.19,126.88,****3626,1
TXN59471,MER6004,BP,105.01,Pay at Pump,"Austin, TX",2024-06-07 08:07:00,CUST8211,626.71,521.7,****2966,0
TXN59472,MER6023,Pilot,347.18,Cash Payment,"San Francisco, CA",2024-08-18 08:43:00,CUST8996,6442.07,6094.89,****5628,0
TXN59473,MER6009,Phillips 66,86.4,Gas Purchase,"Aurora, IL",2024-11-06 06:41:00,CUST9655,9996.3,10013.58,****7419,1
TXN59474,MER6007,Marathon,21.43,Gas Purchase,"Albany, NY",2024-12-02 22:26:00,CUST8612,3141.64,3120.21,****4829,0
TXN59475,MER6031,Kwik Trip,76.65,Gas Purchase,"San Antonio, TX",2024-07-26 15:59:00,CUST7702,1431.43,1354.78,****5668,0
TXN59476,MER6036,BJ Gas,76.61,Cash Payment,"Rockford, IL",2024-10-12 12:08:00,CUST8628,1987.68,1987.68,****5305,1
TXN59477,MER6019,Sheetz,29.88,Fleet Card,"San Francisco, CA",2024-10-04 07:09:00,CUST9224,3958.3,3928.42,****4388,0
TXN59478,MER6010,Citgo,74.05,Gas Purchase,"Tucson, AZ",2024-07-09 20:54:00,CUST8076,174.68,174.68,****9608,1
TXN59479,MER6038,Safeway Gas,45.11,Cash Payment,"Mesa, AZ",2024-12-23 04:14:00,CUST7980,6541.5,6496.39,****8418,0
TXN59480,MER6030,GetGo,84.6,In-Store Payment,"San Francisco, CA",2024-07-21 15:23:00,CUST9930,2685.29,2600.69,****7174,0
TXN59481,MER6031,Kwik Trip,29.92,Gas Purchase,"Reading, PA",2024-11-16 15:37:00,CUST8439,8559.53,8529.61,****8031,0
TXN59482,MER6007,Marathon,92.74,In-Store Payment,"Rockford, IL",2024-09-09 18:04:00,CUST8251,4503.09,4410.35,****9860,0
TXN59483,MER6029,RaceTrac,58.73,In-Store Payment,"Austin, TX",2024-09-02 05:39:00,CUST8657,3004.34,2945.61,****8765,0
TXN59484,MER6004,BP,48.48,Fleet Card,"Pittsburgh, PA",2024-11-05 06:22:00,CUST7854,3106.93,3058.45,****2619,0
TXN59485,MER6030,GetGo,69.79,Fleet Card,"San Antonio, TX",2024-11-19 07:16:00,CUST9025,7620.89,7551.1,****6657,0
TXN59486,MER6023,Pilot,370.1,Gas Purchase,"Albany, NY",2024-09-13 06:02:00,CUST7577,2775.1,2405.0,****2610,0
TXN59487,MER6016,Hess,88.79,Fleet Card,"San Francisco, CA",2024-08-27 14:46:00,CUST7597,185.65,96.86,****8698,0
TXN59488,MER6002,ExxonMobil,37.83,Gas Purchase,"Chicago, IL",2024-10-12 09:58:00,CUST9195,8154.02,8116.19,****3307,0
TXN59489,MER6026,TA Travel,391.33,Fleet Card,"Los Angeles, CA",2024-05-19 14:35:00,CUST9365,1638.01,1246.68,****3237,0
TXN59490,MER6032,Cumberland,45.95,Cash Payment,"San Antonio, TX",2024-11-15 07:57:00,CUST9181,1326.92,1280.97,****2695,0
TXN59491,MER6021,Circle K,78.2,Cash Payment,"Rochester, NY",2024-11-01 02:44:00,CUST7071,7192.73,7114.53,****3477,0
TXN59492,MER6009,Phillips 66,44.29,Fleet Card,"Phoenix, AZ",2024-10-27 22:05:00,CUST8368,6886.1,6841.81,****6258,0
