transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN48552,MER5033,Community Health,20126.01,Hospital Bill,"Indianapolis, IN",2024-06-17 18:15:00,CUST9098,44124.25,44124.25,****6622,1
TXN48553,MER5001,CVS Health,103.58,Insurance Copay,"Memphis, TN",2024-04-08 10:29:00,CUST6844,69138.03,69138.03,****8119,1
TXN48554,MER5039,Providence,4024.03,Medical Service,"Miami, FL",2024-11-03 02:16:00,CUST9405,45364.39,45364.39,****5394,1
TXN48555,MER5030,DaVita,2239.18,Insurance Copay,"Baltimore, MD",2024-05-20 21:39:00,CUST8476,34042.79,31803.61,****8665,0
TXN48556,MER5009,Mayo Clinic,11051.07,Insurance Copay,"Fresno, CA",2024-12-04 09:51:00,CUST7888,34514.28,40039.82,****2008,1
TXN48557,MER5040,Northwell Health,3240.03,Prescription,"Phoenix, AZ",2024-08-25 01:37:00,CUST6910,9397.61,11017.62,****8158,1
TXN48558,MER5038,Intermountain,4838.0,Prescription,"Columbus, OH",2024-08-08 15:53:00,CUST8381,57235.35,52397.35,****3646,0
TXN48559,MER5027,Sonic Healthcare,662.24,Lab Test,"Boston, MA",2024-04-15 19:48:00,CUST8785,40196.79,39534.55,****9628,0
TXN48560,MER5027,Sonic Healthcare,741.89,Hospital Bill,"Miami, FL",2024-03-20 09:09:00,CUST8844,29030.38,28288.49,****1331,0
TXN48561,MER5035,LifePoint Health,1834.15,Medical Service,"Los Angeles, CA",2024-10-23 16:02:00,CUST6006,16568.46,14734.31,****3898,0
TXN48562,MER5026,LabCorp,220.48,Medical Service,"Baltimore, MD",2024-07-05 08:59:00,CUST8217,9665.45,9444.97,****7046,0
TXN48563,MER5027,Sonic Healthcare,750.33,Lab Test,"Fresno, CA",2024-08-27 08:44:00,CUST9404,28104.9,28480.07,****1374,1
TXN48564,MER5030,DaVita,3086.39,Insurance Copay,"Louisville, KY",2024-11-08 07:11:00,CUST6156,3813.91,3813.91,****9498,1
TXN48565,MER5019,Aetna,1568.46,Hospital Bill,"Columbus, OH",2024-05-05 08:34:00,CUST7641,22059.54,20491.08,****2259,0
TXN48566,MER5022,Cigna,2638.23,Lab Test,"Long Beach, CA",2024-03-20 04:54:00,CUST6616,66747.5,64109.27,****8868,0
TXN48567,MER5037,Sutter Health,3619.35,Lab Test,"Indianapolis, IN",2024-08-09 00:33:00,CUST8009,20281.98,16662.63,****6128,0
TXN48568,MER5038,Intermountain,2493.98,Prescription,"Las Vegas, NV",2024-11-10 04:14:00,CUST9815,10997.64,8503.66,****3206,0
TXN48569,MER5033,Community Health,20340.89,Insurance Copay,"Las Vegas, NV",2024-07-18 19:00:00,CUST7935,63958.47,43617.58,****3315,0
TXN48570,MER5026,LabCorp,399.29,Prescription,"Nashville, TN",2024-12-08 15:12:00,CUST6148,64667.12,64667.12,****3617,1
TXN48571,MER5035,LifePoint Health,1545.23,Hospital Bill,"Philadelphia, PA",2024-12-06 11:19:00,CUST6580,17372.57,15827.34,****4040,0
TXN48572,MER5040,Northwell Health,3313.32,Insurance Copay,"San Francisco, CA",2024-04-08 17:58:00,CUST9036,16967.28,13653.96,****5249,0
TXN48573,MER5033,Community Health,22909.3,Medical Service,"Nashville, TN",2024-03-28 03:25:00,CUST8127,71292.56,48383.26,****1513,0
TXN48574,MER5028,BioReference,247.06,Medical Service,"Philadelphia, PA",2024-09-10 00:58:00,CUST8424,15154.12,14907.06,****3660,0
TXN48575,MER5020,Blue Cross,1149.29,Prescription,"Fresno, CA",2024-07-22 08:57:00,CUST9092,29853.02,28703.73,****2014,0
TXN48576,MER5022,Cigna,515.07,Prescription,"Nashville, TN",2024-11-05 03:32:00,CUST7504,26827.72,26312.65,****8674,0
TXN48577,MER5006,Costco Pharmacy,285.03,Lab Test,"Indianapolis, IN",2024-07-28 11:44:00,CUST8004,14324.87,14324.87,****2055,1
TXN48578,MER5028,BioReference,4814.1,Medical Service,"Indianapolis, IN",2024-04-28 05:57:00,CUST6186,46320.36,41506.26,****6928,0
TXN48579,MER5028,BioReference,698.58,Medical Service,"Portland, OR",2024-05-03 04:43:00,CUST6077,27721.76,27023.18,****6461,0
TXN48580,MER5006,Costco Pharmacy,39.53,Medical Service,"Sacramento, CA",2024-05-21 22:43:00,CUST8907,55340.97,55301.44,****6981,0
TXN48581,MER5033,Community Health,23740.38,Hospital Bill,"Indianapolis, IN",2024-09-06 00:13:00,CUST8463,66039.53,42299.15,****1681,0
TXN48582,MER5017,Kaiser Permanente,1699.99,Hospital Bill,"Boston, MA",2024-10-18 18:39:00,CUST6010,5441.84,3741.85,****3645,0
TXN48583,MER5015,Mount Sinai,4627.26,Insurance Copay,"Long Beach, CA",2024-10-09 15:36:00,CUST7478,14773.73,10146.47,****2001,0
TXN48584,MER5017,Kaiser Permanente,1007.12,Medical Service,"Cleveland, OH",2024-12-09 02:19:00,CUST6218,58162.16,57155.04,****2588,0
TXN48585,MER5040,Northwell Health,1926.15,Hospital Bill,"Seattle, WA",2024-06-24 12:46:00,CUST7987,70934.08,69007.93,****1166,0
TXN48586,MER5017,Kaiser Permanente,2072.05,Insurance Copay,"San Francisco, CA",2024-12-05 17:21:00,CUST8272,64086.99,62014.94,****1311,0
TXN48587,MER5004,Walmart Pharmacy,384.22,Prescription,"Atlanta, GA",2024-10-21 08:37:00,CUST7107,29135.21,28750.99,****2898,0
TXN48588,MER5011,Johns Hopkins,13191.78,Lab Test,"Philadelphia, PA",2024-04-07 19:34:00,CUST7139,68132.61,54940.83,****2714,0
TXN48589,MER5008,Kroger Pharmacy,323.38,Lab Test,"Houston, TX",2024-08-11 05:40:00,CUST9674,7167.63,6844.25,****3818,0
TXN48590,MER5013,UCLA Medical,2469.81,Prescription,"New York, NY",2024-04-15 02:00:00,CUST7892,34805.94,32336.13,****7716,0
TXN48591,MER5038,Intermountain,183.55,Insurance Copay,"Albuquerque, NM",2024-11-19 06:01:00,CUST9534,69803.34,69619.79,****6345,0
TXN48592,MER5006,Costco Pharmacy,278.28,Prescription,"Chicago, IL",2024-06-19 18:10:00,CUST6070,71864.83,71586.55,****7397,0
TXN48593,MER5022,Cigna,3733.09,Lab Test,"Las Vegas, NV",2024-12-13 11:44:00,CUST7136,21744.26,18011.17,****1112,0
TXN48594,MER5007,Sam Club Pharmacy,106.73,Lab Test,"Rochester, MN",2024-04-30 16:30:00,CUST6701,66191.08,66084.35,****1612,0
TXN48595,MER5010,Cleveland Clinic,9947.77,Medical Service,"Oklahoma City, OK",2024-09-29 02:54:00,CUST6273,14033.22,4085.45,****2348,0
TXN48596,MER5017,Kaiser Permanente,2259.01,Lab Test,"Denver, CO",2024-11-15 18:19:00,CUST7247,46070.44,46070.44,****6108,1
TXN48597,MER5034,Universal Health,1984.21,Medical Service,"Portland, OR",2024-05-31 03:41:00,CUST6483,55205.86,53221.65,****3236,0
TXN48598,MER5003,Rite Aid,4128.94,Prescription,"Rochester, MN",2024-09-07 22:50:00,CUST8087,9801.11,5672.17,****6611,0
TXN48599,MER5017,Kaiser Permanente,4542.88,Hospital Bill,"Sacramento, CA",2024-04-13 07:55:00,CUST6442,66908.71,62365.83,****1645,0
TXN48600,MER5026,LabCorp,409.49,Medical Service,"Seattle, WA",2024-08-28 00:37:00,CUST8076,74427.62,74018.13,****7854,0
TXN48601,MER5035,LifePoint Health,4587.82,Medical Service,"Miami, FL",2024-12-02 07:45:00,CUST7545,59507.34,54919.52,****2993,0
TXN48602,MER5007,Sam Club Pharmacy,169.12,Lab Test,"Louisville, KY",2024-03-24 17:41:00,CUST8949,45981.48,45812.36,****4268,0
TXN48603,MER5031,HCA Healthcare,19273.99,Insurance Copay,"Dallas, TX",2024-03-30 17:44:00,CUST9096,47170.62,47170.62,****3625,1
TXN48604,MER5006,Costco Pharmacy,301.51,Lab Test,"Oklahoma City, OK",2024-10-13 01:46:00,CUST7858,47031.76,46730.25,****6042,0
TXN48605,MER5003,Rite Aid,2666.9,Medical Service,"Denver, CO",2024-08-12 22:37:00,CUST6055,69947.41,67280.51,****4895,0
TXN48606,MER5033,Community Health,23521.05,Lab Test,"Portland, OR",2024-09-26 20:49:00,CUST8293,68244.16,44723.11,****5061,0
TXN48607,MER5026,LabCorp,552.17,Prescription,"Chicago, IL",2024-10-14 07:37:00,CUST8045,3730.59,3178.42,****1524,0
TXN48608,MER5031,HCA Healthcare,24717.41,Hospital Bill,"Baltimore, MD",2024-08-28 01:35:00,CUST7876,49613.43,24896.02,****8537,0
TXN48609,MER5009,Mayo Clinic,1165.57,Lab Test,"Memphis, TN",2024-10-09 07:27:00,CUST7680,39180.89,38015.32,****1767,0
TXN48610,MER5034,Universal Health,2832.22,Lab Test,"San Francisco, CA",2024-03-15 23:23:00,CUST8746,68760.59,68760.59,****5513,1
TXN48611,MER5002,Walgreens,67.04,Medical Service,"Albuquerque, NM",2024-11-03 02:31:00,CUST8974,18000.4,17933.36,****7632,0
TXN48612,MER5015,Mount Sinai,4384.74,Medical Service,"Houston, TX",2024-10-28 16:40:00,CUST7839,53110.44,48725.7,****6759,0
TXN48613,MER5019,Aetna,493.62,Insurance Copay,"Portland, OR",2024-03-04 02:43:00,CUST6284,66515.29,66021.67,****4251,0
TXN48614,MER5001,CVS Health,408.16,Prescription,"Seattle, WA",2024-09-20 06:19:00,CUST8763,10581.68,10173.52,****1106,0
TXN48615,MER5035,LifePoint Health,3321.08,Hospital Bill,"Boston, MA",2024-09-16 14:02:00,CUST9864,68364.71,65043.63,****4359,0
TXN48616,MER5030,DaVita,776.48,Prescription,"Phoenix, AZ",2024-06-08 09:05:00,CUST9945,42042.3,41265.82,****5213,0
TXN48617,MER5025,Quest Diagnostics,768.96,Hospital Bill,"Las Vegas, NV",2024-09-16 01:02:00,CUST7149,70903.74,70134.78,****1622,0
TXN48618,MER5019,Aetna,615.19,Hospital Bill,"Las Vegas, NV",2024-09-11 03:43:00,CUST9563,8420.9,7805.71,****2438,0
TXN48619,MER5014,NYU Langone,3709.16,Hospital Bill,"Miami, FL",2024-06-08 18:16:00,CUST6066,25740.09,22030.93,****9340,0
TXN48620,MER5040,Northwell Health,1297.89,Prescription,"Denver, CO",2024-11-30 05:04:00,CUST7917,5800.44,4502.55,****8544,0
TXN48621,MER5007,Sam Club Pharmacy,348.84,Hospital Bill,"Chicago, IL",2024-05-01 21:48:00,CUST8654,66898.15,66549.31,****2292,0
TXN48622,MER5005,Target Pharmacy,367.56,Lab Test,"Tucson, AZ",2024-06-02 06:38:00,CUST9709,49895.61,49528.05,****9134,0
TXN48623,MER5035,LifePoint Health,4492.73,Lab Test,"Cleveland, OH",2024-04-01 06:37:00,CUST9901,58158.86,53666.13,****2043,0
TXN48624,MER5012,Mass General,3291.17,Hospital Bill,"Denver, CO",2024-09-12 10:39:00,CUST6373,66560.78,63269.61,****9832,0
TXN48625,MER5027,Sonic Healthcare,629.64,Insurance Copay,"Louisville, KY",2024-04-30 07:01:00,CUST7225,57521.93,57836.75,****5723,1
TXN48626,MER5025,Quest Diagnostics,344.87,Prescription,"San Francisco, CA",2024-03-01 14:27:00,CUST7132,4184.96,3840.09,****8377,0
TXN48627,MER5012,Mass General,2824.85,Insurance Copay,"Los Angeles, CA",2024-03-10 20:32:00,CUST7433,39119.76,40532.19,****2754,1
TXN48628,MER5032,Tenet Healthcare,21794.52,Hospital Bill,"Nashville, TN",2024-11-13 19:55:00,CUST9339,22865.76,1071.24,****9385,0
TXN48629,MER5031,HCA Healthcare,24606.25,Medical Service,"Oklahoma City, OK",2024-04-15 05:09:00,CUST7412,8318.88,-16287.37,****9713,0
TXN48630,MER5009,Mayo Clinic,506.79,Prescription,"Fresno, CA",2024-08-11 01:47:00,CUST7642,22508.66,22001.87,****7468,0
TXN48631,MER5036,Ascension,4212.25,Hospital Bill,"New York, NY",2024-07-04 02:55:00,CUST7979,37314.35,33102.1,****1727,0
TXN48632,MER5003,Rite Aid,1431.42,Hospital Bill,"Seattle, WA",2024-09-29 14:10:00,CUST9129,43560.53,42129.11,****4562,0
TXN48633,MER5037,Sutter Health,3583.98,Medical Service,"Las Vegas, NV",2024-08-26 21:48:00,CUST6586,5035.62,5035.62,****2000,1
TXN48634,MER5004,Walmart Pharmacy,55.66,Prescription,"Milwaukee, WI",2024-05-26 13:05:00,CUST8405,38711.28,38655.62,****9300,0
TXN48635,MER5035,LifePoint Health,4149.97,Hospital Bill,"Cleveland, OH",2024-04-03 04:07:00,CUST9683,36554.19,32404.22,****8051,0
TXN48636,MER5017,Kaiser Permanente,3634.01,Insurance Copay,"Indianapolis, IN",2024-04-12 10:32:00,CUST8308,42662.5,39028.49,****3115,0
TXN48637,MER5023,Humana,189.52,Prescription,"Philadelphia, PA",2024-10-03 02:01:00,CUST6659,43694.74,43505.22,****9984,0
TXN48638,MER5022,Cigna,2662.3,Insurance Copay,"Dallas, TX",2024-03-28 18:01:00,CUST8947,23210.38,20548.08,****8064,0
TXN48639,MER5007,Sam Club Pharmacy,76.21,Lab Test,"Boston, MA",2024-06-15 23:23:00,CUST6818,25301.08,25301.08,****7021,1
TXN48640,MER5020,Blue Cross,328.95,Hospital Bill,"Los Angeles, CA",2024-05-31 15:05:00,CUST6681,50091.5,49762.55,****6922,0
TXN48641,MER5036,Ascension,568.68,Hospital Bill,"Baltimore, MD",2024-06-26 13:47:00,CUST7700,59891.61,59891.61,****6436,1
TXN48642,MER5018,Anthem,1413.41,Prescription,"Baltimore, MD",2024-09-19 15:21:00,CUST8449,65650.17,65650.17,****6291,1
TXN48643,MER5009,Mayo Clinic,14484.86,Insurance Copay,"Oklahoma City, OK",2024-04-26 15:56:00,CUST9737,23570.11,9085.25,****4569,0
TXN48644,MER5028,BioReference,3521.6,Hospital Bill,"Columbus, OH",2024-04-22 18:41:00,CUST6890,17386.57,17386.57,****7077,1
TXN48645,MER5036,Ascension,3920.49,Prescription,"Albuquerque, NM",2024-03-13 04:47:00,CUST7158,16476.35,12555.86,****8395,0
TXN48646,MER5004,Walmart Pharmacy,158.1,Hospital Bill,"Denver, CO",2024-08-23 17:01:00,CUST6043,16089.3,15931.2,****5906,0
TXN48647,MER5037,Sutter Health,3517.42,Medical Service,"Baltimore, MD",2024-08-22 20:14:00,CUST7678,38370.92,34853.5,****7420,0
TXN48648,MER5013,UCLA Medical,4446.81,Medical Service,"Baltimore, MD",2024-05-01 05:57:00,CUST8220,14816.82,14816.82,****1033,1
TXN48649,MER5018,Anthem,1965.21,Medical Service,"Atlanta, GA",2024-03-02 07:02:00,CUST9693,30433.34,30433.34,****5912,1
TXN48650,MER5011,Johns Hopkins,3836.95,Insurance Copay,"Indianapolis, IN",2024-05-05 20:32:00,CUST6850,70835.13,66998.18,****1096,0
TXN48651,MER5016,Cedars Sinai,853.62,Prescription,"Denver, CO",2024-03-27 13:41:00,CUST9576,52815.21,51961.59,****1130,0
TXN48652,MER5029,Fresenius Medical,3895.46,Lab Test,"Milwaukee, WI",2024-10-19 18:53:00,CUST9862,46620.42,42724.96,****9452,0
TXN48653,MER5003,Rite Aid,833.03,Lab Test,"Indianapolis, IN",2024-08-01 02:09:00,CUST9158,66482.49,65649.46,****5043,0
TXN48654,MER5023,Humana,2806.33,Prescription,"Long Beach, CA",2024-03-02 02:13:00,CUST9272,43741.44,40935.11,****8062,0
TXN48655,MER5005,Target Pharmacy,344.17,Hospital Bill,"Indianapolis, IN",2024-04-10 15:38:00,CUST6171,5133.98,5133.98,****9865,1
TXN48656,MER5035,LifePoint Health,2814.14,Medical Service,"Columbus, OH",2024-11-13 21:49:00,CUST6087,9057.4,6243.26,****8078,0
TXN48657,MER5008,Kroger Pharmacy,282.12,Prescription,"Long Beach, CA",2024-09-23 00:56:00,CUST8337,25513.31,25231.19,****2079,0
TXN48658,MER5029,Fresenius Medical,1213.79,Insurance Copay,"Nashville, TN",2024-05-04 10:11:00,CUST6785,60227.75,59013.96,****9780,0
TXN48659,MER5031,HCA Healthcare,19917.86,Medical Service,"Los Angeles, CA",2024-09-11 15:32:00,CUST7032,48227.33,28309.47,****5076,0
TXN48660,MER5022,Cigna,2558.19,Medical Service,"Indianapolis, IN",2024-06-03 12:15:00,CUST6300,10392.39,10392.39,****8253,1
TXN48661,MER5022,Cigna,4746.82,Lab Test,"Tucson, AZ",2024-05-28 08:50:00,CUST9679,74852.98,70106.16,****1723,0
TXN48662,MER5005,Target Pharmacy,346.82,Prescription,"Rochester, MN",2024-06-28 11:22:00,CUST8820,65442.39,65095.57,****5732,0
TXN48663,MER5009,Mayo Clinic,9687.07,Hospital Bill,"Houston, TX",2024-09-15 11:24:00,CUST7522,48332.21,38645.14,****6154,0
TXN48664,MER5021,UnitedHealth,729.27,Medical Service,"Boston, MA",2024-10-13 13:23:00,CUST7181,59653.74,58924.47,****9391,0
TXN48665,MER5014,NYU Langone,3992.51,Insurance Copay,"Nashville, TN",2024-05-24 22:25:00,CUST6543,42003.53,38011.02,****8299,0
TXN48666,MER5027,Sonic Healthcare,473.62,Insurance Copay,"Rochester, MN",2024-07-18 05:45:00,CUST9908,42124.92,41651.3,****9474,0
TXN48667,MER5032,Tenet Healthcare,4989.99,Lab Test,"Tucson, AZ",2024-04-04 21:50:00,CUST9617,13203.31,8213.32,****7038,0
TXN48668,MER5001,CVS Health,77.58,Insurance Copay,"Nashville, TN",2024-08-31 00:31:00,CUST6099,65648.74,65571.16,****5267,0
TXN48669,MER5023,Humana,3770.55,Medical Service,"Baltimore, MD",2024-08-11 21:38:00,CUST8823,14876.89,11106.34,****1958,0
TXN48670,MER5026,LabCorp,501.69,Medical Service,"Miami, FL",2024-05-24 23:42:00,CUST9049,4827.64,4325.95,****1262,0
TXN48671,MER5034,Universal Health,3554.99,Lab Test,"Los Angeles, CA",2024-11-02 10:58:00,CUST9485,32291.91,28736.92,****4761,0
TXN48672,MER5034,Universal Health,2515.09,Medical Service,"Indianapolis, IN",2024-04-09 04:15:00,CUST8107,14198.57,11683.48,****3812,0
TXN48673,MER5022,Cigna,221.61,Lab Test,"Memphis, TN",2024-03-13 21:04:00,CUST7435,56323.78,56102.17,****6974,0
TXN48674,MER5011,Johns Hopkins,9137.37,Medical Service,"Dallas, TX",2024-03-15 15:21:00,CUST8976,57113.82,57113.82,****3316,1
TXN48675,MER5018,Anthem,574.01,Medical Service,"Long Beach, CA",2024-07-20 02:19:00,CUST7745,44496.32,43922.31,****8755,0
TXN48676,MER5005,Target Pharmacy,74.85,Lab Test,"New York, NY",2024-09-07 19:54:00,CUST9825,11308.01,11233.16,****1897,0
TXN48677,MER5026,LabCorp,78.09,Hospital Bill,"Tucson, AZ",2024-10-28 11:52:00,CUST6527,67537.19,67459.1,****8670,0
TXN48678,MER5021,UnitedHealth,1362.76,Prescription,"Portland, OR",2024-09-10 23:01:00,CUST7841,60991.57,59628.81,****6597,0
TXN48679,MER5020,Blue Cross,125.87,Prescription,"Sacramento, CA",2024-10-26 16:11:00,CUST6536,66165.03,66039.16,****8270,0
TXN48680,MER5021,UnitedHealth,1444.35,Prescription,"Tucson, AZ",2024-11-13 03:55:00,CUST6541,22861.64,22861.64,****8783,1
TXN48681,MER5040,Northwell Health,4372.5,Hospital Bill,"Oklahoma City, OK",2024-06-27 00:10:00,CUST7027,19552.49,15179.99,****5034,0
TXN48682,MER5002,Walgreens,463.74,Medical Service,"Sacramento, CA",2024-07-12 05:54:00,CUST9899,33097.01,32633.27,****4302,0
TXN48683,MER5039,Providence,1425.09,Insurance Copay,"Phoenix, AZ",2024-08-22 21:40:00,CUST9246,51603.85,51603.85,****8664,1
TXN48684,MER5038,Intermountain,2021.24,Hospital Bill,"Portland, OR",2024-04-19 15:39:00,CUST7659,3781.39,1760.15,****2885,0
TXN48685,MER5030,DaVita,4435.01,Medical Service,"Memphis, TN",2024-03-01 10:15:00,CUST6311,11491.45,7056.44,****5322,0
TXN48686,MER5004,Walmart Pharmacy,254.34,Insurance Copay,"Atlanta, GA",2024-04-27 22:49:00,CUST9492,3469.67,3215.33,****6931,0
TXN48687,MER5040,Northwell Health,995.34,Insurance Copay,"Denver, CO",2024-11-26 23:02:00,CUST8805,32237.14,32734.81,****2492,1
TXN48688,MER5016,Cedars Sinai,1328.96,Insurance Copay,"Miami, FL",2024-09-24 16:51:00,CUST8179,42227.42,40898.46,****6594,0
TXN48689,MER5040,Northwell Health,4522.13,Hospital Bill,"Long Beach, CA",2024-08-01 13:48:00,CUST9316,66960.15,62438.02,****5127,0
TXN48690,MER5020,Blue Cross,1400.85,Prescription,"Dallas, TX",2024-04-16 13:08:00,CUST8057,1826.17,1826.17,****9681,1
TXN48691,MER5022,Cigna,2901.64,Lab Test,"Fresno, CA",2024-08-05 04:24:00,CUST6926,22672.36,19770.72,****2269,0
TXN48692,MER5030,DaVita,875.92,Lab Test,"Baltimore, MD",2024-12-02 12:07:00,CUST6201,20813.1,19937.18,****5244,0
TXN48693,MER5035,LifePoint Health,2285.49,Insurance Copay,"Dallas, TX",2024-03-28 01:46:00,CUST6107,6405.24,4119.75,****3893,0
TXN48694,MER5030,DaVita,4893.04,Medical Service,"Columbus, OH",2024-05-30 15:29:00,CUST6943,54609.4,49716.36,****1737,0
TXN48695,MER5013,UCLA Medical,1028.49,Hospital Bill,"Columbus, OH",2024-03-27 10:35:00,CUST8871,39647.77,38619.28,****1479,0
TXN48696,MER5027,Sonic Healthcare,328.2,Insurance Copay,"Nashville, TN",2024-06-25 02:50:00,CUST7078,24843.89,24515.69,****6619,0
TXN48697,MER5014,NYU Langone,2808.3,Hospital Bill,"Sacramento, CA",2024-05-07 19:21:00,CUST6332,35974.23,33165.93,****5786,0
TXN48698,MER5004,Walmart Pharmacy,495.69,Medical Service,"Seattle, WA",2024-07-14 02:11:00,CUST6767,58216.93,57721.24,****6758,0
TXN48699,MER5004,Walmart Pharmacy,397.0,Medical Service,"Los Angeles, CA",2024-10-13 19:01:00,CUST7302,24125.26,23728.26,****6284,0
TXN48700,MER5030,DaVita,2517.08,Medical Service,"Columbus, OH",2024-12-12 07:35:00,CUST8828,70608.79,68091.71,****6794,0
TXN48701,MER5032,Tenet Healthcare,3906.43,Prescription,"Portland, OR",2024-06-27 08:26:00,CUST7586,66192.83,62286.4,****5996,0
TXN48702,MER5009,Mayo Clinic,9127.69,Insurance Copay,"Dallas, TX",2024-10-21 20:11:00,CUST6339,35051.45,25923.76,****2527,0
TXN48703,MER5018,Anthem,469.2,Insurance Copay,"Atlanta, GA",2024-09-18 13:08:00,CUST9182,66977.72,66508.52,****1157,0
TXN48704,MER5016,Cedars Sinai,1732.05,Prescription,"Phoenix, AZ",2024-07-20 20:33:00,CUST6036,55223.09,53491.04,****6926,0
TXN48705,MER5026,LabCorp,625.25,Hospital Bill,"San Francisco, CA",2024-06-24 06:10:00,CUST6090,47540.04,46914.79,****4409,0
TXN48706,MER5007,Sam Club Pharmacy,370.37,Lab Test,"Baltimore, MD",2024-11-13 00:59:00,CUST8634,12791.36,12420.99,****3919,0
TXN48707,MER5009,Mayo Clinic,8441.24,Prescription,"Tucson, AZ",2024-10-08 13:20:00,CUST8076,30561.49,22120.25,****8458,0
TXN48708,MER5031,HCA Healthcare,10153.2,Hospital Bill,"Baltimore, MD",2024-11-23 18:55:00,CUST7011,67086.95,56933.75,****9111,0
TXN48709,MER5019,Aetna,1416.35,Medical Service,"Dallas, TX",2024-06-08 19:38:00,CUST7798,68586.23,67169.88,****3975,0
TXN48710,MER5003,Rite Aid,4958.59,Lab Test,"Boston, MA",2024-09-29 19:05:00,CUST8625,43027.89,38069.3,****7360,0
TXN48711,MER5025,Quest Diagnostics,674.98,Prescription,"New York, NY",2024-03-02 10:55:00,CUST9841,4492.65,3817.67,****8447,0
TXN48712,MER5019,Aetna,1400.95,Medical Service,"Cleveland, OH",2024-09-07 15:49:00,CUST9497,57391.63,55990.68,****5090,0
TXN48713,MER5021,UnitedHealth,535.75,Prescription,"Chicago, IL",2024-12-16 03:33:00,CUST8891,45983.85,45983.85,****4557,1
TXN48714,MER5022,Cigna,476.09,Medical Service,"Long Beach, CA",2024-04-21 11:18:00,CUST9690,61365.51,60889.42,****8925,0
TXN48715,MER5011,Johns Hopkins,4368.21,Lab Test,"Memphis, TN",2024-03-30 18:14:00,CUST6211,44732.13,44732.13,****1413,1
TXN48716,MER5017,Kaiser Permanente,1273.22,Insurance Copay,"Cleveland, OH",2024-05-05 19:37:00,CUST6969,62885.31,61612.09,****5171,0
TXN48717,MER5029,Fresenius Medical,3385.46,Hospital Bill,"New York, NY",2024-11-29 11:47:00,CUST7088,48645.74,45260.28,****7877,0
TXN48718,MER5032,Tenet Healthcare,9992.74,Lab Test,"Philadelphia, PA",2024-04-13 21:14:00,CUST6711,55224.44,55224.44,****9208,1
TXN48719,MER5006,Costco Pharmacy,433.94,Insurance Copay,"Houston, TX",2024-07-22 10:50:00,CUST6782,57241.16,56807.22,****2414,0
TXN48720,MER5006,Costco Pharmacy,146.39,Insurance Copay,"Las Vegas, NV",2024-04-10 18:35:00,CUST8565,6341.15,6194.76,****8685,0
TXN48721,MER5023,Humana,3967.1,Medical Service,"Columbus, OH",2024-07-08 20:11:00,CUST7908,63172.97,59205.87,****9974,0
TXN48722,MER5032,Tenet Healthcare,18871.11,Insurance Copay,"Los Angeles, CA",2024-09-15 18:55:00,CUST6511,46269.97,46269.97,****1813,1
TXN48723,MER5020,Blue Cross,1365.95,Lab Test,"Dallas, TX",2024-03-07 06:58:00,CUST8770,62852.08,61486.13,****3562,0
TXN48724,MER5011,Johns Hopkins,7914.19,Hospital Bill,"Denver, CO",2024-04-21 14:44:00,CUST6544,14287.75,6373.56,****7775,0
TXN48725,MER5022,Cigna,3390.4,Prescription,"Milwaukee, WI",2024-11-09 08:38:00,CUST7756,59717.44,59717.44,****5353,1
TXN48726,MER5036,Ascension,1496.92,Lab Test,"Houston, TX",2024-07-20 06:18:00,CUST9660,20477.09,18980.17,****1496,0
TXN48727,MER5039,Providence,4245.1,Lab Test,"Cleveland, OH",2024-10-25 23:09:00,CUST6578,17787.04,19909.59,****8843,1
TXN48728,MER5040,Northwell Health,259.84,Hospital Bill,"Indianapolis, IN",2024-04-12 21:10:00,CUST7481,48429.88,48429.88,****7746,1
TXN48729,MER5005,Target Pharmacy,479.57,Insurance Copay,"Oklahoma City, OK",2024-08-03 15:21:00,CUST7345,21333.62,21333.62,****2268,1
TXN48730,MER5005,Target Pharmacy,329.63,Lab Test,"Indianapolis, IN",2024-04-09 01:34:00,CUST7658,59277.8,58948.17,****5705,0
TXN48731,MER5022,Cigna,3747.67,Hospital Bill,"Las Vegas, NV",2024-07-07 17:15:00,CUST6238,72522.88,68775.21,****5508,0
TXN48732,MER5035,LifePoint Health,3897.98,Insurance Copay,"Oklahoma City, OK",2024-03-31 16:09:00,CUST6666,63901.99,65850.98,****9255,1
TXN48733,MER5006,Costco Pharmacy,390.45,Lab Test,"New York, NY",2024-09-04 11:50:00,CUST8548,28998.47,28608.02,****9846,0
TXN48734,MER5005,Target Pharmacy,64.63,Medical Service,"Baltimore, MD",2024-12-02 23:24:00,CUST6323,9650.07,9585.44,****3030,0
TXN48735,MER5020,Blue Cross,1517.55,Prescription,"Philadelphia, PA",2024-10-08 23:41:00,CUST7325,28800.77,27283.22,****7830,0
TXN48736,MER5035,LifePoint Health,781.5,Hospital Bill,"Atlanta, GA",2024-09-18 13:02:00,CUST9594,72583.22,71801.72,****2235,0
TXN48737,MER5037,Sutter Health,717.41,Lab Test,"Tucson, AZ",2024-09-13 13:58:00,CUST7380,66948.91,66231.5,****5711,0
TXN48738,MER5007,Sam Club Pharmacy,68.86,Prescription,"Philadelphia, PA",2024-10-31 11:26:00,CUST8956,14432.63,14363.77,****2007,0
