transaction_id,merchant_id,merchant_name,amount,transaction_type,location,timestamp,customer_id,balance_before,balance_after,card_number,is_fraud
TXN19446,MER2013,Porsche,43603.98,Online Purchase,"Miami Beach, FL",2024-05-16 00:12:00,CUST8888,845511.42,801907.44,****2136,0
TXN19447,MER2003,Chanel,11379.12,Wire Transfer,"Martha's Vineyard, MA",2024-04-24 04:30:00,CUST8579,399289.78,387910.66,****2698,0
TXN19448,MER2017,Bentley,235032.01,Wire Transfer,"Martha's Vineyard, MA",2024-03-15 17:02:00,CUST7737,237335.46,2303.45,****1224,0
TXN19449,MER2012,Lamborghini,311646.6,Wire Transfer,"Zurich, Switzerland",2024-12-16 13:29:00,CUST9671,973186.01,661539.41,****2259,0
TXN19450,MER2017,Bentley,236585.44,Wire Transfer,"Scottsdale, AZ",2024-06-24 12:27:00,CUST8030,818589.68,582004.24,****9766,0
TXN19451,MER2012,Lamborghini,431890.64,Wire Transfer,"Geneva, Switzerland",2024-07-01 03:52:00,CUST7667,512912.12,512912.12,****3410,1
TXN19452,MER2016,Audi,41793.13,Wire Transfer,Monaco,2024-02-13 15:11:00,CUST9067,205298.09,163504.96,****6513,0
TXN19453,MER2018,Rolls-Royce,136983.74,Wire Transfer,"Aspen, CO",2024-11-30 07:28:00,CUST9255,111285.27,-25698.47,****1921,0
TXN19454,MER2013,Porsche,14355.17,Wire Transfer,"Miami Beach, FL",2024-05-17 16:09:00,CUST7074,278415.67,264060.5,****1424,0
TXN19455,MER2028,Conrad Hotels,3424.97,Online Purchase,"Geneva, Switzerland",2024-02-29 09:00:00,CUST7206,111318.71,111318.71,****2199,1
TXN19456,MER2030,Edition Hotels,14057.23,Card Payment,"Big Sur, CA",2024-08-05 12:18:00,CUST5313,836160.23,836160.23,****8356,1
TXN19457,MER2004,Hermès,7458.68,Card Payment,"Zurich, Switzerland",2024-07-28 19:10:00,CUST6257,587310.08,579851.4,****3788,0
TXN19458,MER2028,Conrad Hotels,11727.47,Card Payment,"Monte Carlo, Monaco",2024-06-21 18:13:00,CUST6966,797540.87,785813.4,****5284,0
TXN19459,MER2015,Mercedes-Benz,1378.07,Card Payment,"Key West, FL",2024-03-19 01:57:00,CUST8080,513599.43,512221.36,****4292,0
TXN19460,MER2024,St. Regis,29221.55,Wire Transfer,"London, UK",2024-09-24 16:55:00,CUST5369,498290.13,498290.13,****1907,1
TXN19461,MER2025,Park Hyatt,47875.7,Wire Transfer,"Manhattan, NY",2024-05-30 09:25:00,CUST5295,587770.78,539895.08,****4676,0
TXN19462,MER2008,Tiffany & Co,37860.48,Online Purchase,"Park City, UT",2024-05-25 08:07:00,CUST7949,388328.05,388328.05,****9377,1
TXN19463,MER2019,Maserati,7015.55,Wire Transfer,"Martha's Vineyard, MA",2024-05-02 14:24:00,CUST8023,132111.66,125096.11,****2982,0
TXN19464,MER2003,Chanel,14488.54,Card Payment,"Park City, UT",2024-08-01 03:57:00,CUST5413,399238.0,384749.46,****2036,0
TXN19465,MER2025,Park Hyatt,39616.77,Online Purchase,"Zurich, Switzerland",2024-10-06 09:05:00,CUST6391,678918.93,678918.93,****8691,1
TXN19466,MER2028,Conrad Hotels,7742.72,Online Purchase,"Tokyo, Japan",2024-03-21 11:14:00,CUST7589,247404.83,239662.11,****6388,0
TXN19467,MER2006,Burberry,3392.05,Card Payment,"Cannes, France",2024-10-25 15:43:00,CUST5858,784542.03,781149.98,****9192,0
TXN19468,MER2029,W Hotels,10038.6,Online Purchase,"Napa Valley, CA",2024-06-26 19:08:00,CUST8230,695784.29,685745.69,****2905,0
TXN19469,MER2025,Park Hyatt,6917.26,Wire Transfer,"Manhattan, NY",2024-10-19 05:49:00,CUST8608,115298.59,108381.33,****7910,0
TXN19470,MER2014,BMW,39903.16,Wire Transfer,"Napa Valley, CA",2024-06-30 16:42:00,CUST8464,854722.05,814818.89,****2213,0
TXN19471,MER2018,Rolls-Royce,456287.4,Wire Transfer,"Beverly Hills, CA",2024-04-15 09:46:00,CUST6488,573419.21,117131.81,****1879,0
TXN19472,MER2022,Four Seasons,3055.18,Online Purchase,"Dubai, UAE",2024-10-08 06:46:00,CUST7216,123329.53,120274.35,****1901,0
TXN19473,MER2017,Bentley,141574.48,Wire Transfer,Singapore,2024-08-27 19:56:00,CUST9788,225870.4,84295.92,****3063,0
TXN19474,MER2007,Cartier,39534.31,Online Purchase,"Zurich, Switzerland",2024-05-01 13:33:00,CUST5333,260470.88,260470.88,****7885,1
TXN19475,MER2002,Gucci,29510.81,Wire Transfer,Hong Kong,2024-03-05 10:31:00,CUST8069,307211.76,277700.95,****7724,0
TXN19476,MER2008,Tiffany & Co,7806.88,Wire Transfer,"Savannah, GA",2024-11-04 10:49:00,CUST8680,798067.32,798067.32,****3830,1
TXN19477,MER2014,BMW,6003.7,Wire Transfer,"Milan, Italy",2024-08-15 15:11:00,CUST8197,819171.47,819171.47,****9004,1
TXN19478,MER2017,Bentley,143608.49,Wire Transfer,"Martha's Vineyard, MA",2024-09-01 08:12:00,CUST9815,822958.87,822958.87,****3693,1
TXN19479,MER2008,Tiffany & Co,21273.0,Wire Transfer,"Manhattan, NY",2024-10-21 06:11:00,CUST6154,126100.41,126100.41,****2801,1
TXN19480,MER2016,Audi,26700.26,Card Payment,"Milan, Italy",2024-11-27 17:38:00,CUST6032,347181.37,320481.11,****3843,0
TXN19481,MER2004,Hermès,8407.21,Card Payment,"Charleston, SC",2024-07-04 12:16:00,CUST8106,558553.18,550145.97,****9356,0
TXN19482,MER2003,Chanel,25010.25,Card Payment,"Aspen, CO",2024-03-05 03:53:00,CUST5530,735040.14,710029.89,****7944,0
TXN19483,MER2029,W Hotels,2744.76,Wire Transfer,"St. Moritz, Switzerland",2024-12-23 22:35:00,CUST7821,338847.34,336102.58,****2711,0
TXN19484,MER2020,McLaren,23472.19,Online Purchase,"Paris, France",2024-05-14 21:23:00,CUST8190,884129.37,860657.18,****3453,0
TXN19485,MER2009,Rolex,42290.36,Card Payment,"Aspen, CO",2024-09-04 07:09:00,CUST6317,500975.17,458684.81,****3480,0
TXN19486,MER2009,Rolex,32709.11,Wire Transfer,"Tokyo, Japan",2024-05-22 02:06:00,CUST9417,247745.98,215036.87,****2417,0
TXN19487,MER2017,Bentley,387034.73,Wire Transfer,"Miami Beach, FL",2024-11-04 00:18:00,CUST7626,754750.47,367715.74,****4396,0
TXN19488,MER2007,Cartier,18480.14,Wire Transfer,"Park City, UT",2024-02-06 04:01:00,CUST8840,115096.06,96615.92,****2906,0
TXN19489,MER2024,St. Regis,12985.64,Online Purchase,"Dubai, UAE",2024-08-14 05:33:00,CUST7321,397988.26,397988.26,****7389,1
TXN19490,MER2016,Audi,27215.98,Card Payment,"Key West, FL",2024-11-10 00:56:00,CUST7217,749137.26,721921.28,****2146,0
TXN19491,MER2012,Lamborghini,82371.51,Card Payment,"Beverly Hills, CA",2024-08-29 09:47:00,CUST8796,546786.88,546786.88,****6081,1
TXN19492,MER2025,Park Hyatt,35302.13,Online Purchase,"Charleston, SC",2024-12-08 08:22:00,CUST6224,426526.24,391224.11,****6987,0
TXN19493,MER2025,Park Hyatt,47122.34,Online Purchase,"Miami Beach, FL",2024-10-14 17:33:00,CUST8891,889182.26,842059.92,****3066,0
TXN19494,MER2029,W Hotels,2731.9,Card Payment,"Aspen, CO",2024-03-13 17:30:00,CUST6996,548215.15,545483.25,****1152,0
TXN19495,MER2029,W Hotels,3158.11,Online Purchase,"St. Moritz, Switzerland",2024-04-05 04:13:00,CUST9813,284572.98,284572.98,****1117,1
TXN19496,MER2010,Patek Philippe,23778.28,Online Purchase,"Napa Valley, CA",2024-11-06 21:23:00,CUST8403,199758.99,175980.71,****8870,0
TXN19497,MER2004,Hermès,33488.33,Online Purchase,"Charleston, SC",2024-10-29 07:24:00,CUST7553,196441.94,162953.61,****2800,0
TXN19498,MER2003,Chanel,24303.85,Card Payment,"Scottsdale, AZ",2024-03-08 10:12:00,CUST9671,64599.9,40296.05,****4525,0
TXN19499,MER2011,Ferrari,280519.85,Wire Transfer,"Beverly Hills, CA",2024-10-17 11:01:00,CUST6060,908755.4,908755.4,****6364,1
TXN19500,MER2020,McLaren,22490.39,Wire Transfer,"Zurich, Switzerland",2024-06-07 09:59:00,CUST8963,558363.85,558363.85,****8910,1
TXN19501,MER2018,Rolls-Royce,169521.72,Wire Transfer,"Park City, UT",2024-08-15 23:25:00,CUST8927,414890.2,245368.48,****1323,0
TXN19502,MER2021,Bugatti,397744.39,Wire Transfer,"Dubai, UAE",2024-08-23 21:24:00,CUST8292,66509.35,-331235.04,****3199,0
TXN19503,MER2015,Mercedes-Benz,8594.6,Wire Transfer,"London, UK",2024-06-04 19:14:00,CUST9972,765042.79,765042.79,****4683,1
TXN19504,MER2014,BMW,24669.94,Online Purchase,"Jackson Hole, WY",2024-07-21 20:10:00,CUST6279,548924.64,524254.7,****5052,0
TXN19505,MER2027,Shangri-La,14040.93,Card Payment,"London, UK",2024-06-30 21:57:00,CUST9182,849910.14,835869.21,****3455,0
TXN19506,MER2020,McLaren,30332.13,Card Payment,Hong Kong,2024-07-07 09:40:00,CUST9049,344721.53,344721.53,****6671,1
TXN19507,MER2025,Park Hyatt,35891.24,Online Purchase,Monaco,2024-10-18 19:13:00,CUST5201,311903.65,276012.41,****7046,0
TXN19508,MER2011,Ferrari,442456.04,Wire Transfer,"Monte Carlo, Monaco",2024-07-19 23:57:00,CUST8183,184666.71,-257789.33,****5388,0
TXN19509,MER2015,Mercedes-Benz,31980.85,Wire Transfer,"Aspen, CO",2024-11-17 10:37:00,CUST9753,94258.37,62277.52,****7717,0
TXN19510,MER2015,Mercedes-Benz,5960.9,Wire Transfer,"Milan, Italy",2024-11-18 23:20:00,CUST6883,574093.0,568132.1,****2803,0
TXN19511,MER2015,Mercedes-Benz,1754.5,Card Payment,"Martha's Vineyard, MA",2024-06-07 20:32:00,CUST9280,454364.18,452609.68,****6301,0
TXN19512,MER2029,W Hotels,11295.55,Card Payment,"Scottsdale, AZ",2024-02-11 13:31:00,CUST5324,709003.6,697708.05,****6281,0
TXN19513,MER2008,Tiffany & Co,19752.96,Online Purchase,"Dubai, UAE",2024-03-18 11:10:00,CUST8324,722348.95,702595.99,****3330,0
TXN19514,MER2024,St. Regis,40350.99,Card Payment,"Monte Carlo, Monaco",2024-04-09 04:29:00,CUST9805,650775.44,610424.45,****1658,0
TXN19515,MER2016,Audi,10981.53,Card Payment,Hong Kong,2024-10-29 12:52:00,CUST7950,127823.06,116841.53,****4098,0
TXN19516,MER2018,Rolls-Royce,303910.42,Wire Transfer,"Kiawah Island, SC",2024-09-21 00:32:00,CUST8354,696834.82,392924.4,****6824,0
TXN19517,MER2014,BMW,20677.23,Wire Transfer,Singapore,2024-12-27 10:19:00,CUST9340,428510.05,407832.82,****6369,0
TXN19518,MER2007,Cartier,37150.13,Online Purchase,Singapore,2024-04-05 21:58:00,CUST6664,979874.93,942724.8,****6464,0
TXN19519,MER2024,St. Regis,33285.33,Wire Transfer,Monaco,2024-07-30 06:24:00,CUST5636,785674.84,752389.51,****4585,0
TXN19520,MER2009,Rolex,160938.37,Wire Transfer,"St. Moritz, Switzerland",2024-09-13 11:28:00,CUST6092,713226.65,552288.28,****2908,0
TXN19521,MER2017,Bentley,167734.71,Wire Transfer,"Tokyo, Japan",2024-04-30 08:33:00,CUST9888,801136.96,801136.96,****1694,1
TXN19522,MER2019,Maserati,19748.64,Card Payment,"Savannah, GA",2024-10-27 02:47:00,CUST9183,853246.18,833497.54,****4628,0
TXN19523,MER2008,Tiffany & Co,9990.38,Online Purchase,"St. Moritz, Switzerland",2024-12-30 11:19:00,CUST8687,852760.37,842769.99,****6060,0
TXN19524,MER2002,Gucci,21698.85,Card Payment,Monaco,2024-06-01 19:06:00,CUST5018,370429.5,348730.65,****8437,0
TXN19525,MER2009,Rolex,169667.53,Wire Transfer,"The Hamptons, NY",2024-03-04 01:30:00,CUST8943,212579.08,42911.55,****3095,0
TXN19526,MER2027,Shangri-La,34286.67,Online Purchase,"Milan, Italy",2024-09-26 06:07:00,CUST6065,563633.04,529346.37,****5230,0
TXN19527,MER2022,Four Seasons,12389.19,Card Payment,Singapore,2024-10-14 05:07:00,CUST6316,697646.95,685257.76,****7011,0
TXN19528,MER2005,Prada,41169.66,Online Purchase,"The Hamptons, NY",2024-07-15 08:24:00,CUST8261,400774.63,359604.97,****4764,0
TXN19529,MER2023,Ritz-Carlton,932.94,Online Purchase,"St. Moritz, Switzerland",2024-02-24 20:31:00,CUST6083,771306.02,770373.08,****3491,0
TXN19530,MER2028,Conrad Hotels,5941.0,Online Purchase,"Jackson Hole, WY",2024-05-21 10:18:00,CUST7931,151166.61,145225.61,****3356,0
TXN19531,MER2017,Bentley,399016.87,Wire Transfer,"Milan, Italy",2024-08-09 11:42:00,CUST9244,934180.16,934180.16,****1758,1
TXN19532,MER2010,Patek Philippe,62434.82,Online Purchase,"Charleston, SC",2024-11-29 11:03:00,CUST6734,379331.63,379331.63,****9364,1
TXN19533,MER2019,Maserati,43919.12,Online Purchase,Monaco,2024-05-04 01:17:00,CUST5174,280952.8,237033.68,****6663,0
TXN19534,MER2012,Lamborghini,195839.5,Wire Transfer,Singapore,2024-05-19 06:01:00,CUST5104,966046.89,770207.39,****7467,0
TXN19535,MER2020,McLaren,27911.62,Wire Transfer,"Beverly Hills, CA",2024-03-03 08:03:00,CUST7702,65659.68,37748.06,****4982,0
TXN19536,MER2019,Maserati,32040.93,Wire Transfer,"Kiawah Island, SC",2024-04-04 11:38:00,CUST8986,555348.74,523307.81,****5318,0
TXN19537,MER2022,Four Seasons,8504.97,Online Purchase,"Savannah, GA",2024-07-24 12:27:00,CUST5181,774686.36,766181.39,****5304,0
TXN19538,MER2011,Ferrari,346220.15,Wire Transfer,"Savannah, GA",2024-10-22 01:22:00,CUST6649,476336.62,130116.47,****9170,0
TXN19539,MER2016,Audi,6700.08,Card Payment,"Geneva, Switzerland",2024-07-18 11:13:00,CUST5296,930324.99,923624.91,****1355,0
TXN19540,MER2006,Burberry,35582.79,Card Payment,"Kiawah Island, SC",2024-02-03 19:58:00,CUST9895,696621.8,661039.01,****7726,0
TXN19541,MER2017,Bentley,373551.56,Wire Transfer,"Manhattan, NY",2024-05-29 19:01:00,CUST8164,387909.31,14357.75,****3168,0
TXN19542,MER2029,W Hotels,10359.63,Card Payment,"Miami Beach, FL",2024-09-23 09:10:00,CUST7401,101531.82,91172.19,****7766,0
TXN19543,MER2002,Gucci,1115.12,Card Payment,"Key West, FL",2024-02-17 10:01:00,CUST7629,597521.12,596406.0,****4197,0
TXN19544,MER2025,Park Hyatt,38285.75,Wire Transfer,"Napa Valley, CA",2024-10-06 15:00:00,CUST5964,650834.78,612549.03,****7730,0
TXN19545,MER2023,Ritz-Carlton,9283.05,Card Payment,"Beverly Hills, CA",2024-09-09 15:16:00,CUST8121,790479.1,781196.05,****7256,0
TXN19546,MER2020,McLaren,36771.61,Wire Transfer,"Key West, FL",2024-06-26 21:14:00,CUST5794,681969.93,681969.93,****9225,1
TXN19547,MER2022,Four Seasons,4279.88,Wire Transfer,"Savannah, GA",2024-02-07 09:20:00,CUST8713,80322.12,76042.24,****1709,0
TXN19548,MER2008,Tiffany & Co,5485.8,Wire Transfer,"Dubai, UAE",2024-10-14 21:10:00,CUST9104,944447.5,944447.5,****9580,1
TXN19549,MER2013,Porsche,49309.16,Card Payment,"Beverly Hills, CA",2024-12-06 16:06:00,CUST7110,112624.1,63314.94,****3745,0
TXN19550,MER2001,Louis Vuitton,2226.04,Online Purchase,"Beverly Hills, CA",2024-03-26 04:49:00,CUST6184,895696.92,893470.88,****3031,0
TXN19551,MER2020,McLaren,21374.44,Wire Transfer,"Monte Carlo, Monaco",2024-07-04 19:26:00,CUST6276,468214.42,446839.98,****6879,0
TXN19552,MER2027,Shangri-La,49814.15,Online Purchase,"Aspen, CO",2024-07-23 04:04:00,CUST9308,343853.65,294039.5,****7480,0
TXN19553,MER2028,Conrad Hotels,12067.84,Wire Transfer,Monaco,2024-05-18 13:05:00,CUST5616,906698.01,894630.17,****3319,0
TXN19554,MER2026,Mandarin Oriental,45997.4,Wire Transfer,Monaco,2024-06-30 13:23:00,CUST6533,139615.64,93618.24,****2547,0
TXN19555,MER2004,Hermès,44364.88,Online Purchase,"Park City, UT",2024-02-14 17:04:00,CUST9149,742583.65,742583.65,****7567,1
TXN19556,MER2021,Bugatti,155767.54,Wire Transfer,"Cannes, France",2024-09-16 18:07:00,CUST7052,605014.6,449247.06,****5099,0
TXN19557,MER2030,Edition Hotels,8957.83,Card Payment,"Carmel, CA",2024-12-13 08:10:00,CUST7245,726235.15,717277.32,****3423,0
TXN19558,MER2018,Rolls-Royce,476554.15,Wire Transfer,"Tokyo, Japan",2024-10-15 01:20:00,CUST7424,135784.43,-340769.72,****5841,0
TXN19559,MER2028,Conrad Hotels,6713.48,Wire Transfer,"Cannes, France",2024-03-03 02:14:00,CUST9167,881078.72,874365.24,****4412,0
TXN19560,MER2005,Prada,18914.47,Wire Transfer,"Park City, UT",2024-11-13 18:49:00,CUST7147,167803.99,148889.52,****1552,0
TXN19561,MER2018,Rolls-Royce,186843.02,Wire Transfer,"Cannes, France",2024-12-29 17:57:00,CUST5581,925979.89,739136.87,****7669,0
TXN19562,MER2002,Gucci,33151.54,Online Purchase,"Key West, FL",2024-03-28 01:54:00,CUST9373,107800.82,74649.28,****4614,0
TXN19563,MER2018,Rolls-Royce,209351.88,Wire Transfer,Singapore,2024-07-24 12:03:00,CUST9693,437910.63,437910.63,****2726,1
TXN19564,MER2017,Bentley,175692.55,Wire Transfer,"Park City, UT",2024-02-02 20:51:00,CUST6373,480937.42,305244.87,****6650,0
TXN19565,MER2006,Burberry,20676.63,Online Purchase,"Dubai, UAE",2024-05-16 18:03:00,CUST7929,996067.91,975391.28,****8495,0
TXN19566,MER2016,Audi,17986.01,Online Purchase,"Key West, FL",2024-12-15 15:55:00,CUST9808,243683.04,225697.03,****6548,0
TXN19567,MER2020,McLaren,41218.29,Card Payment,"Key West, FL",2024-12-31 19:43:00,CUST7246,848919.78,807701.49,****1382,0
TXN19568,MER2021,Bugatti,336820.05,Wire Transfer,"Aspen, CO",2024-05-22 01:17:00,CUST7858,724664.7,387844.65,****7462,0
TXN19569,MER2026,Mandarin Oriental,5753.97,Wire Transfer,"Scottsdale, AZ",2024-10-15 04:51:00,CUST8405,168644.83,162890.86,****8253,0
TXN19570,MER2009,Rolex,161153.97,Wire Transfer,"Manhattan, NY",2024-07-05 23:45:00,CUST6711,311256.11,150102.14,****3135,0
TXN19571,MER2001,Louis Vuitton,37279.31,Online Purchase,"Geneva, Switzerland",2024-05-23 15:14:00,CUST7180,120228.51,82949.2,****9275,0
TXN19572,MER2021,Bugatti,355980.67,Wire Transfer,"Jackson Hole, WY",2024-03-10 04:51:00,CUST9324,289858.02,-66122.65,****7055,0
TXN19573,MER2004,Hermès,13595.25,Online Purchase,"Big Sur, CA",2024-03-28 19:39:00,CUST9244,966319.68,952724.43,****4345,0
TXN19574,MER2005,Prada,31802.92,Card Payment,"Martha's Vineyard, MA",2024-11-21 16:49:00,CUST8970,398803.56,367000.64,****5451,0
TXN19575,MER2028,Conrad Hotels,10577.95,Card Payment,"Monte Carlo, Monaco",2024-10-20 08:55:00,CUST8789,72924.45,62346.5,****2835,0
TXN19576,MER2015,Mercedes-Benz,42976.31,Card Payment,"The Hamptons, NY",2024-10-13 10:46:00,CUST7322,629715.69,586739.38,****9076,0
TXN19577,MER2014,BMW,9296.05,Wire Transfer,"Geneva, Switzerland",2024-08-02 21:35:00,CUST6320,168219.72,158923.67,****2138,0
TXN19578,MER2012,Lamborghini,388301.63,Wire Transfer,"Miami Beach, FL",2024-10-31 05:34:00,CUST7429,265055.73,-123245.9,****7901,0
TXN19579,MER2005,Prada,17320.67,Online Purchase,"Scottsdale, AZ",2024-10-09 10:11:00,CUST9250,261815.31,244494.64,****5952,0
TXN19580,MER2028,Conrad Hotels,3072.24,Wire Transfer,"Cannes, France",2024-04-23 07:51:00,CUST8985,828071.65,824999.41,****2766,0
TXN19581,MER2029,W Hotels,14800.41,Wire Transfer,"Pebble Beach, CA",2024-07-27 17:38:00,CUST8353,414776.82,399976.41,****3713,0
TXN19582,MER2021,Bugatti,259195.54,Wire Transfer,"London, UK",2024-07-29 13:20:00,CUST6078,567518.58,308323.04,****7060,0
TXN19583,MER2012,Lamborghini,345525.92,Wire Transfer,"Monte Carlo, Monaco",2024-09-26 14:05:00,CUST9398,398726.16,53200.24,****1158,0
TXN19584,MER2024,St. Regis,4134.37,Card Payment,"Park City, UT",2024-11-23 18:23:00,CUST9323,60369.35,56234.98,****3074,0
TXN19585,MER2009,Rolex,71543.1,Card Payment,"Savannah, GA",2024-11-11 13:52:00,CUST8904,877410.29,805867.19,****1829,0
TXN19586,MER2023,Ritz-Carlton,971.4,Card Payment,"St. Moritz, Switzerland",2024-10-31 16:22:00,CUST7178,724673.23,723701.83,****4579,0
TXN19587,MER2010,Patek Philippe,117587.64,Wire Transfer,"Geneva, Switzerland",2024-10-21 23:40:00,CUST7553,407016.53,289428.89,****6466,0
TXN19588,MER2004,Hermès,10818.9,Wire Transfer,"The Hamptons, NY",2024-05-13 11:07:00,CUST9215,235446.42,224627.52,****1337,0
TXN19589,MER2023,Ritz-Carlton,13191.11,Card Payment,"Savannah, GA",2024-10-12 17:57:00,CUST9771,424513.72,411322.61,****9088,0
TXN19590,MER2010,Patek Philippe,84031.0,Card Payment,"Zurich, Switzerland",2024-09-14 20:59:00,CUST7955,115655.07,31624.07,****3981,0
TXN19591,MER2020,McLaren,34117.68,Card Payment,"Key West, FL",2024-06-09 09:34:00,CUST6378,184966.27,184966.27,****4518,1
TXN19592,MER2017,Bentley,403497.34,Wire Transfer,"Martha's Vineyard, MA",2024-10-10 02:24:00,CUST7861,601769.19,198271.85,****4303,0
TXN19593,MER2020,McLaren,22442.91,Card Payment,"Napa Valley, CA",2024-02-07 08:30:00,CUST6808,318215.34,318215.34,****4812,1
TXN19594,MER2014,BMW,3239.18,Card Payment,"Milan, Italy",2024-08-17 17:40:00,CUST7871,55444.2,55444.2,****7362,1
TXN19595,MER2011,Ferrari,405109.91,Wire Transfer,"Milan, Italy",2024-02-01 00:50:00,CUST7203,791950.17,791950.17,****6321,1
TXN19596,MER2012,Lamborghini,415368.71,Wire Transfer,"Beverly Hills, CA",2024-11-23 20:02:00,CUST5290,184613.4,-230755.31,****1892,0
TXN19597,MER2028,Conrad Hotels,1389.79,Online Purchase,"Aspen, CO",2024-05-18 18:36:00,CUST5973,475157.15,473767.36,****7307,0
TXN19598,MER2003,Chanel,30136.5,Card Payment,"Savannah, GA",2024-11-21 11:53:00,CUST9493,418360.25,388223.75,****7769,0
TXN19599,MER2024,St. Regis,36892.68,Card Payment,"Charleston, SC",2024-07-30 00:16:00,CUST8822,247101.43,247101.43,****6840,1
TXN19600,MER2020,McLaren,29627.85,Wire Transfer,"Carmel, CA",2024-11-30 14:00:00,CUST5260,944441.54,944441.54,****1591,1
TXN19601,MER2014,BMW,40672.84,Online Purchase,"Cannes, France",2024-06-29 00:32:00,CUST5859,549100.51,508427.67,****9915,0
TXN19602,MER2002,Gucci,44647.46,Card Payment,"Scottsdale, AZ",2024-06-18 18:11:00,CUST5549,964247.29,919599.83,****4550,0
TXN19603,MER2025,Park Hyatt,37702.17,Wire Transfer,"Beverly Hills, CA",2024-12-24 14:34:00,CUST8835,306831.32,269129.15,****3283,0
TXN19604,MER2016,Audi,13582.0,Wire Transfer,"Zurich, Switzerland",2024-09-30 17:29:00,CUST5792,457928.88,444346.88,****4204,0
TXN19605,MER2021,Bugatti,267911.99,Wire Transfer,"Manhattan, NY",2024-06-24 14:08:00,CUST9969,102953.88,-164958.11,****2362,0
TXN19606,MER2017,Bentley,334400.37,Wire Transfer,"Cannes, France",2024-10-15 22:53:00,CUST5391,394821.77,394821.77,****8259,1
TXN19607,MER2022,Four Seasons,12934.87,Card Payment,"The Hamptons, NY",2024-06-27 15:57:00,CUST5675,125929.41,125929.41,****1178,1
TXN19608,MER2007,Cartier,49299.28,Card Payment,"Pebble Beach, CA",2024-10-31 19:14:00,CUST7458,197837.7,148538.42,****7779,0
TXN19609,MER2010,Patek Philippe,63339.84,Online Purchase,"Cannes, France",2024-09-22 23:30:00,CUST7898,562743.56,499403.72,****2967,0
TXN19610,MER2008,Tiffany & Co,32068.62,Wire Transfer,"Beverly Hills, CA",2024-02-02 17:46:00,CUST6892,583427.51,551358.89,****4708,0
TXN19611,MER2030,Edition Hotels,13893.15,Card Payment,"Miami Beach, FL",2024-02-29 14:39:00,CUST8505,154050.36,140157.21,****7859,0
TXN19612,MER2022,Four Seasons,3655.34,Card Payment,"Pebble Beach, CA",2024-05-31 16:01:00,CUST6966,754577.7,754577.7,****7791,1
TXN19613,MER2009,Rolex,108936.48,Wire Transfer,"Key West, FL",2024-02-26 19:45:00,CUST9381,783301.91,674365.43,****1174,0
TXN19614,MER2030,Edition Hotels,1574.83,Online Purchase,Hong Kong,2024-07-14 11:41:00,CUST7498,407604.33,407604.33,****2678,1
TXN19615,MER2023,Ritz-Carlton,13738.24,Wire Transfer,"Tokyo, Japan",2024-07-02 23:03:00,CUST6520,520710.35,506972.11,****5202,0
TXN19616,MER2009,Rolex,91798.48,Card Payment,Monaco,2024-03-12 18:58:00,CUST5572,845789.63,753991.15,****9264,0
TXN19617,MER2025,Park Hyatt,24373.15,Wire Transfer,Singapore,2024-06-13 02:09:00,CUST6758,145487.85,121114.7,****6216,0
TXN19618,MER2017,Bentley,471453.34,Wire Transfer,"Monte Carlo, Monaco",2024-06-06 13:44:00,CUST9756,225076.09,225076.09,****4284,1
TXN19619,MER2027,Shangri-La,34062.85,Online Purchase,"Pebble Beach, CA",2024-07-04 01:23:00,CUST8560,573160.01,573160.01,****5367,1
TXN19620,MER2015,Mercedes-Benz,33234.82,Card Payment,"Geneva, Switzerland",2024-09-22 03:37:00,CUST7899,674033.97,674033.97,****3237,1
TXN19621,MER2015,Mercedes-Benz,2831.26,Online Purchase,"Big Sur, CA",2024-07-09 18:26:00,CUST6224,183224.97,180393.71,****4387,0
TXN19622,MER2024,St. Regis,18673.65,Card Payment,Singapore,2024-05-07 23:25:00,CUST8095,151150.51,151150.51,****7085,1
TXN19623,MER2018,Rolls-Royce,82044.55,Wire Transfer,"Manhattan, NY",2024-08-16 15:08:00,CUST5320,286458.08,204413.53,****7733,0
TXN19624,MER2015,Mercedes-Benz,5486.0,Online Purchase,Singapore,2024-06-30 22:00:00,CUST9531,540326.14,534840.14,****4469,0
TXN19625,MER2016,Audi,3353.89,Card Payment,"Pebble Beach, CA",2024-12-29 15:53:00,CUST7729,298465.52,295111.63,****1695,0
TXN19626,MER2013,Porsche,7550.48,Wire Transfer,"Geneva, Switzerland",2024-12-07 15:25:00,CUST5676,774639.26,767088.78,****2285,0
TXN19627,MER2013,Porsche,29965.22,Card Payment,"Kiawah Island, SC",2024-12-07 23:08:00,CUST7869,625727.01,595761.79,****6397,0
TXN19628,MER2026,Mandarin Oriental,42802.41,Card Payment,"Jackson Hole, WY",2024-09-29 11:25:00,CUST7104,768815.69,726013.28,****3151,0
TXN19629,MER2010,Patek Philippe,193982.71,Wire Transfer,"Napa Valley, CA",2024-07-04 22:33:00,CUST9818,938782.09,744799.38,****6660,0
TXN19630,MER2016,Audi,33153.37,Card Payment,"Manhattan, NY",2024-07-26 18:45:00,CUST6164,305708.06,272554.69,****2115,0
TXN19631,MER2006,Burberry,18547.02,Online Purchase,"Jackson Hole, WY",2024-11-04 13:44:00,CUST9774,213640.3,195093.28,****3083,0
